Table for values of k v/s P_kn for n = 1000
k  P_kn
298  0.350000
299  0.351000
300  0.350000
301  0.352000
302  0.352000
303  0.353000
304  0.351000
305  0.353000
306  0.352000
307  0.354000
308  0.354000
309  0.354000
310  0.354000
311  0.353000
312  0.354000
313  0.353000
314  0.351000
315  0.353000
316  0.356000
317  0.357000
318  0.356000
319  0.357000
320  0.360000
321  0.360000
322  0.361000
323  0.361000
324  0.360000
325  0.360000
326  0.361000
327  0.360000
328  0.358000
329  0.358000
330  0.360000
331  0.360000
332  0.362000
333  0.361000
334  0.362000
335  0.361000
336  0.362000
337  0.363000
338  0.363000
339  0.363000
340  0.362000
341  0.362000
342  0.363000
343  0.364000
344  0.365000
345  0.364000
346  0.364000
347  0.364000
348  0.365000
349  0.367000
350  0.367000
351  0.368000
352  0.367000
353  0.366000
354  0.366000
355  0.367000
356  0.369000
357  0.369000
358  0.368000
359  0.367000
360  0.368000
361  0.367000
362  0.367000
363  0.364000
364  0.361000
365  0.360000
366  0.361000
367  0.362000
368  0.362000
369  0.362000
370  0.361000
371  0.362000
372  0.361000
373  0.360000
374  0.360000
375  0.359000
376  0.358000
377  0.356000
378  0.354000
379  0.355000
380  0.356000
381  0.354000
382  0.354000
383  0.354000
384  0.353000
385  0.355000
386  0.354000
387  0.354000
388  0.354000
389  0.355000
390  0.355000
391  0.355000
392  0.356000
393  0.356000
394  0.356000
395  0.359000
396  0.360000
397  0.358000
398  0.357000
399  0.354000
400  0.355000
401  0.354000
402  0.354000
403  0.354000
404  0.354000
405  0.354000
406  0.352000
407  0.354000
408  0.354000
409  0.356000
410  0.355000
411  0.357000
412  0.355000
413  0.354000
414  0.354000
415  0.355000
416  0.355000
417  0.356000
418  0.355000
419  0.354000
420  0.354000
421  0.352000
422  0.354000
423  0.353000
424  0.354000
425  0.354000
426  0.352000
427  0.350000
428  0.350000
429  0.350000
430  0.348000
431  0.348000
432  0.348000
433  0.350000
434  0.351000
435  0.353000
436  0.354000
437  0.354000
438  0.353000
439  0.354000
440  0.354000
441  0.354000
442  0.356000
443  0.353000
444  0.352000
445  0.351000
446  0.351000
447  0.350000
448  0.350000
449  0.350000
450  0.352000
451  0.351000
452  0.350000
453  0.352000
454  0.352000
455  0.354000
456  0.354000
457  0.355000
458  0.357000
459  0.356000
460  0.356000
461  0.354000
462  0.354000
463  0.354000
464  0.351000
465  0.350000
466  0.349000
467  0.350000
468  0.351000
469  0.350000
470  0.348000
471  0.347000
472  0.347000
473  0.348000
474  0.347000
475  0.347000
476  0.346000
477  0.345000
478  0.346000
479  0.346000
480  0.346000
481  0.344000
482  0.344000
483  0.345000
484  0.345000
485  0.346000
486  0.347000
487  0.347000
488  0.346000
489  0.343000
490  0.343000
491  0.342000
492  0.340000
493  0.340000
494  0.340000
495  0.337000
496  0.337000
497  0.336000
498  0.336000
499  0.334000
500  0.332000
501  0.334000
502  0.335000
503  0.333000
504  0.334000
505  0.336000
506  0.338000
507  0.337000
508  0.338000
509  0.337000
510  0.336000
511  0.333000
512  0.333000
513  0.332000
514  0.332000
515  0.332000
516  0.332000
517  0.331000
518  0.328000
519  0.328000
520  0.328000
521  0.327000
522  0.327000
523  0.326000
524  0.329000
525  0.327000
526  0.327000
527  0.326000
528  0.327000
529  0.327000
530  0.327000
531  0.325000
532  0.324000
533  0.321000
534  0.321000
535  0.321000
536  0.321000
537  0.320000
538  0.320000
539  0.322000
540  0.322000
541  0.322000
542  0.321000
543  0.322000
544  0.321000
545  0.322000
546  0.322000
547  0.322000
548  0.323000
549  0.319000
550  0.319000
551  0.319000
552  0.319000
553  0.319000
554  0.319000
555  0.321000
556  0.322000
557  0.321000
558  0.320000
559  0.322000
560  0.322000
561  0.322000
562  0.322000
563  0.321000
564  0.321000
565  0.320000
566  0.318000
567  0.318000
568  0.318000
569  0.318000
570  0.318000
571  0.317000
572  0.316000
573  0.316000
574  0.316000
575  0.315000
576  0.313000
577  0.311000
578  0.309000
579  0.307000
580  0.305000
581  0.305000
582  0.304000
583  0.303000
584  0.303000
585  0.303000
586  0.302000
587  0.301000
588  0.300000
589  0.299000
590  0.297000
591  0.298000
592  0.298000
593  0.299000
594  0.300000
595  0.300000
596  0.300000
597  0.299000
598  0.299000
599  0.297000
600  0.296000
601  0.296000
602  0.297000
603  0.296000
604  0.294000
605  0.293000
606  0.291000
607  0.291000
608  0.291000
609  0.291000
610  0.289000
611  0.288000
612  0.287000
613  0.285000
614  0.282000
615  0.281000
616  0.281000
617  0.283000
618  0.282000
619  0.282000
620  0.280000
621  0.280000
622  0.279000
623  0.279000
624  0.276000
625  0.275000
626  0.273000
627  0.276000
628  0.276000
629  0.276000
630  0.276000
631  0.276000
632  0.274000
633  0.273000
634  0.273000
635  0.273000
636  0.274000
637  0.271000
638  0.270000
639  0.270000
640  0.268000
641  0.266000
642  0.266000
643  0.266000
644  0.264000
645  0.263000
646  0.261000
647  0.262000
648  0.260000
649  0.261000
650  0.258000
651  0.255000
652  0.255000
653  0.254000
654  0.254000
655  0.253000
656  0.252000
657  0.251000
658  0.249000
659  0.246000
660  0.246000
661  0.246000
662  0.247000
663  0.245000
664  0.245000
665  0.243000
666  0.244000
667  0.244000
668  0.242000
669  0.240000
670  0.240000
671  0.237000
672  0.237000
673  0.236000
674  0.237000
675  0.239000
676  0.240000
677  0.239000
678  0.238000
679  0.236000
680  0.237000
681  0.238000
682  0.238000
683  0.237000
684  0.237000
685  0.236000
686  0.237000
687  0.238000
688  0.238000
689  0.236000
690  0.232000
691  0.232000
692  0.229000
693  0.227000
694  0.227000
695  0.226000
696  0.228000
697  0.228000
698  0.228000
699  0.228000
700  0.225000
701  0.225000
702  0.225000
703  0.224000
704  0.221000
705  0.220000
706  0.219000
707  0.222000
708  0.223000
709  0.221000
710  0.220000
711  0.220000
712  0.219000
713  0.220000
714  0.220000
715  0.218000
716  0.218000
717  0.216000
718  0.215000
719  0.214000
720  0.212000
721  0.211000
722  0.213000
723  0.214000
724  0.213000
725  0.212000
726  0.213000
727  0.213000
728  0.213000
729  0.213000
730  0.214000
731  0.213000
732  0.213000
733  0.212000
734  0.211000
735  0.211000
736  0.210000
737  0.209000
738  0.208000
739  0.208000
740  0.208000
741  0.205000
742  0.205000
743  0.205000
744  0.205000
745  0.205000
746  0.206000
747  0.205000
748  0.203000
749  0.202000
750  0.200000
751  0.201000
752  0.201000
753  0.200000
754  0.198000
755  0.195000
756  0.193000
757  0.191000
758  0.190000
759  0.192000
760  0.191000
761  0.187000
762  0.186000
763  0.185000
764  0.184000
765  0.184000
766  0.184000
767  0.185000
768  0.183000
769  0.181000
770  0.180000
771  0.177000
772  0.177000
773  0.177000
774  0.176000
775  0.176000
776  0.173000
777  0.173000
778  0.173000
779  0.173000
780  0.169000
781  0.168000
782  0.168000
783  0.168000
784  0.168000
785  0.168000
786  0.168000
787  0.169000
788  0.165000
789  0.165000
790  0.165000
791  0.166000
792  0.163000
793  0.162000
794  0.163000
795  0.163000
796  0.162000
797  0.161000
798  0.159000
799  0.158000
800  0.158000
801  0.155000
802  0.156000
803  0.155000
804  0.153000
805  0.151000
806  0.151000
807  0.151000
808  0.150000
809  0.150000
810  0.149000
811  0.146000
812  0.144000
813  0.144000
814  0.145000
815  0.146000
816  0.146000
817  0.146000
818  0.146000
819  0.146000
820  0.146000
821  0.145000
822  0.145000
823  0.145000
824  0.145000
825  0.143000
826  0.143000
827  0.143000
828  0.142000
829  0.142000
830  0.140000
831  0.141000
832  0.140000
833  0.139000
834  0.138000
835  0.139000
836  0.137000
837  0.136000
838  0.136000
839  0.136000
840  0.134000
841  0.134000
842  0.133000
843  0.133000
844  0.130000
845  0.130000
846  0.129000
847  0.128000
848  0.126000
849  0.126000
850  0.125000
851  0.124000
852  0.124000
853  0.124000
854  0.123000
855  0.121000
856  0.121000
857  0.121000
858  0.120000
859  0.120000
860  0.120000
861  0.118000
862  0.115000
863  0.114000
864  0.111000
865  0.110000
866  0.110000
867  0.109000
868  0.108000
869  0.107000
870  0.107000
871  0.106000
872  0.105000
873  0.105000
874  0.103000
875  0.103000
876  0.102000
877  0.102000
878  0.102000
879  0.102000
880  0.103000
881  0.101000
882  0.101000
883  0.101000
884  0.098000
885  0.097000
886  0.096000
887  0.096000
888  0.096000
889  0.097000
890  0.096000
891  0.095000
892  0.095000
893  0.093000
894  0.093000
895  0.092000
896  0.090000
897  0.091000
898  0.089000
899  0.087000
900  0.086000
901  0.084000
902  0.084000
903  0.084000
904  0.082000
905  0.082000
906  0.081000
907  0.081000
908  0.081000
909  0.080000
910  0.079000
911  0.078000
912  0.077000
913  0.074000
914  0.072000
915  0.071000
916  0.071000
917  0.071000
918  0.070000
919  0.070000
920  0.070000
921  0.067000
922  0.067000
923  0.066000
924  0.066000
925  0.066000
926  0.064000
927  0.063000
928  0.063000
929  0.063000
930  0.063000
931  0.063000
932  0.062000
933  0.062000
934  0.061000
935  0.060000
936  0.060000
937  0.059000
938  0.058000
939  0.054000
940  0.051000
941  0.051000
942  0.049000
943  0.049000
944  0.047000
945  0.048000
946  0.047000
947  0.046000
948  0.046000
949  0.043000
950  0.043000
951  0.039000
952  0.038000
953  0.038000
954  0.039000
955  0.039000
956  0.036000
957  0.036000
958  0.036000
959  0.034000
960  0.034000
961  0.031000
962  0.031000
963  0.029000
964  0.028000
965  0.028000
966  0.028000
967  0.027000
968  0.025000
969  0.025000
970  0.023000
971  0.020000
972  0.019000
973  0.019000
974  0.018000
975  0.017000
976  0.016000
977  0.015000
978  0.014000
979  0.014000
980  0.014000
981  0.013000
982  0.013000
983  0.013000
984  0.012000
985  0.011000
986  0.010000
987  0.009000
988  0.008000
989  0.007000
990  0.005000
991  0.004000
992  0.003000
993  0.003000
994  0.002000
995  0.002000
996  0.002000
997  0.001000
998  0.001000
999  0.001000
